"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"2240","Lesotho","LSO",2015,0,"Parliamentary democracy",TRUE,TRUE,"Letsie III",1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"MMP / FPTP",120,33,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"February",2015,FALSE,2.202,1104.543,5.687,2852.661,0.005,3.2,"Lesotho","Developing",2174645,93,0,9,93,9.3,4,6,NA,173.82893,32.6,5.5,NA,10.7,53.7
"2241","Lesotho","LSO",2016,0,"Parliamentary democracy",TRUE,TRUE,"Letsie III",1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"MMP / FPTP",120,33,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2.206,1099.146,5.849,2914.15,0.005,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","Lesotho","LSO",2017,0,"Parliamentary democracy",TRUE,TRUE,"Letsie III",1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"MMP / FPTP",120,33,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"June",2017,FALSE,2.424,1199.628,5.791,2865.909,0.005,-2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","Lesotho","LSO",2018,0,"Parliamentary democracy",TRUE,TRUE,"Letsie III",1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"MMP / FPTP",120,33,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2.472,1215.317,5.778,2840.241,0.004,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","Lesotho","LSO",2019,0,"Parliamentary democracy",TRUE,TRUE,"Letsie III",1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"MMP / FPTP",120,33,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2.323,1134.4,5.644,2755.645,0.004,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","Lesotho","LSO",2020,0,"Parliamentary democracy",TRUE,TRUE,"Letsie III",1996,1963,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"MMP / FPTP",120,33,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2.092,1014.795,5.795,2810.687,0.004,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","Liberia","LBR",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Charles Taylor",1997,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,0.863,303.143,3.652,1282.302,0.007,NA,"Liberia","Developing",2884522,NA,5977,56,46,3.1,14,20,5.91,183.4149991,2.2,9.2,4.46,8.7,51.9
"2247","Liberia","LBR",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Charles Taylor",1997,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,0.904,305.909,3.837,1298.995,0.007,2.8,"Liberia","Developing",2991132,NA,1379,54,42,3.1,14,20,6.41,174.1815473,2.4,9,4.4,10.5,51.5
"2248","Liberia","LBR",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Charles Taylor",1997,1948,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.33333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,0.943,311.768,4.07,1345.299,0.007,4.4,"Liberia","Developing",362863,NA,131,51,39,3.1,13,19,5.43,177.285187,2.7,8.8,4.27,10.4,56
"2249","Liberia","LBR",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Charles Taylor",1997,1948,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,0.714,231.891,2.947,957.903,0.005,-29,"Liberia","Developing",3116233,NA,142,49,35,3.2,13,18,3.44,133.494518,21.1,8.7,4.21,10.3,50
"2250","Liberia","LBR",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gyude Bryant",2003,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,0.897,286.104,3.147,1003.48,0.005,4,"Liberia","Developing",3176414,NA,4,47,31,3.2,12,17,8.77,149.4452549,21.5,8.5,4.24,10.2,54
"2251","Liberia","LBR",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gyude Bryant",2003,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",1.66666666666667,FALSE,FALSE,FALSE,0,NA,NA,FALSE,0.944,293.471,3.436,1067.64,0.005,5.9,"Liberia","Developing",326123,NA,8,66,6,3.1,12,16,8.4,168.648254,22,8.3,4.19,10.1,55.3
"2252","Liberia","LBR",2006,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,1,"October",2005,FALSE,1.109,333.151,3.842,1154.084,0.005,8.5,"Liberia","Developing",3375838,NA,20,66,6,3,11,15,1.9,178.92799,22.4,8.1,4.05,10,56.7
"2253","Liberia","LBR",2007,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1.344,388.154,4.463,1289.163,0.006,13.1,"Liberia","Developing",3512932,NA,1,67,65,2.8,10,14,1.24,21.3733292,22.9,7.9,4.03,9.9,57.9
"2254","Liberia","LBR",2008,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,3,"democratic elections",1.66666666666667,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1.676,464.437,4.827,1337.801,0.006,6.1,"Liberia","Developing",3662993,64,1,79,75,2.4,10,14,11.83,232.61732,23.4,7.7,3.88,9.8,58.6
"2255","Liberia","LBR",2009,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1.765,470.218,5.109,1360.868,0.006,5.2,"Liberia","Developing",3811528,64,6,84,81,2.1,10,13,14.39,33.667491,24,7.6,3.75,9.7,59.2
"2256","Liberia","LBR",2010,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,3,"democratic elections",1,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1.966,505.363,5.499,1413.313,0.006,6.4,"Liberia","Developing",3948125,47,2200,71,7,1.8,9,13,11.87,327.42597,24.5,7.4,3.64,9.6,59.7
"2257","Liberia","LBR",2011,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",64,30,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2.34,582.614,6.045,1504.82,0.007,7.7,"Liberia","Developing",47167,77,279,77,77,1.5,9,12,11.23,379.689583,25,7.2,3.72,9.5,62
"2258","Liberia","LBR",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,1,"October",2011,FALSE,2.675,646.662,6.676,1614.084,0.007,8.4,"Liberia","Developing",4181563,8,43,8,8,1.2,9,12,1.19,415.361958,25.6,7,0.01,9.6,67
"2259","Liberia","LBR",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,3.044,716.576,7.389,1739.494,0.007,8.8,"Liberia","Developing",4286291,76,0,75,76,1.1,9,11,9.25,454.1222236,26.1,6.8,0.01,9.8,61.1
"2260","Liberia","LBR",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,3.09,708.816,7.57,1736.307,0.007,0.7,"Liberia","Developing",439737,5,34,49,5,0.9,8,11,1.4,458.4651734,26.7,6.7,0.01,9.9,58.1
"2261","Liberia","LBR",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,3.092,691.369,7.641,1708.652,0.007,0,"Liberia","Developing",4499621,52,1060,52,52,0.9,8,11,NA,452.38717,27.3,6.5,NA,9.9,61.4
"2262","Liberia","LBR",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,3.256,709.824,7.588,1654.232,0.006,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2263","Liberia","LBR",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ellen Johnson-Sirleaf",2006,1938,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,3.321,706.239,7.915,1683.226,0.006,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264","Liberia","LBR",2018,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George Tawlon Manneh Oppong Ousman Weah",2018,1966,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,FALSE,TRUE,TRUE,1,"October",2017,FALSE,3.264,677.356,8.496,1763.071,0.006,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","Liberia","LBR",2019,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George Tawlon Manneh Oppong Ousman Weah",2018,1966,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,FALSE,TRUE,TRUE,0,NA,NA,FALSE,3.08,623.887,8.89,1800.756,0.006,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266","Liberia","LBR",2020,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"George Tawlon Manneh Oppong Ousman Weah",2018,1966,FALSE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.666666666666667,2,FALSE,"FPTP",73,30,NA,FALSE,TRUE,NA,3,"democratic elections",2.66666666666667,FALSE,TRUE,TRUE,0,NA,NA,FALSE,3.037,600.475,8.168,1614.957,0.006,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","Libya","LBY",2000,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,39.498,7625.01,81.255,15686.317,0.163,4,"Libya","Developing",NA,92,0,94,94,0.1,3,3,3.41,7145.628494,52.8,5.7,0.01,15.5,78
"2268","Libya","LBY",2001,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,35.206,6693.083,85.267,16210.405,0.163,2.6,"Libya","Developing",NA,93,633,94,94,0.1,3,3,4.6,6269.58123,53.4,5.6,0.01,15.7,71
"2269","Libya","LBY",2002,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,21.128,3956.483,83.365,15611.369,0.153,-3.7,"Libya","Developing",NA,91,3890,93,93,0.1,3,3,4.57,375.442638,54,5.6,0.01,15.8,71.1
"2270","Libya","LBY",2003,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,27.026,4986.326,98.735,18216.86,0.171,16.1,"Libya","Developing",NA,96,0,95,95,0.1,3,3,4.6,4676.96753,54.6,5.6,0.01,16,71.3
"2271","Libya","LBY",2004,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,34.054,6180.388,107.316,19476.626,0.172,5.8,"Libya","Developing",NA,99,2771,97,97,0.1,2,3,3.46,586.8364,55.3,5.5,0.01,15.9,71.5
"2272","Libya","LBY",2005,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,48.852,8739.202,122.435,21902.509,0.182,10.6,"Libya","Developing",NA,97,292,98,98,0.1,2,3,2.71,8171.361651,56,5.5,0.01,15.7,71.9
"2273","Libya","LBY",2006,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,60.094,10561.378,126.562,22242.914,0.174,0.3,"Libya","Developing",NA,98,1,98,98,0.1,2,3,2.51,9344.987518,56.7,5.5,0.01,15.4,72.2
"2274","Libya","LBY",2007,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,68.211,11801.274,138.09,23890.938,0.175,6.2,"Libya","Developing",NA,98,59,98,98,0.1,2,3,2.63,1138.56661,57.4,5.5,0.01,15.1,72.5
"2275","Libya","LBY",2008,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,86.804,14762.577,140.521,23898.212,0.17,-0.2,"Libya","Developing",NA,98,8,98,98,0.1,2,2,2.4,14396.4865,58.2,5.5,0.01,14.8,72.6
"2276","Libya","LBY",2009,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.285714285714286,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,60.767,10195.762,135.167,22679.013,0.164,-4.4,"Libya","Developing",NA,98,329,98,98,0.1,2,2,3.16,1296.97353,59,5.6,0.01,14.6,72.7
"2277","Libya","LBY",2010,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Muammar al-Kafhafi",1969,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.142857142857143,1,FALSE,"Appointed by Basic Peoples Congresses",2700,NA,NA,FALSE,TRUE,NA,0,"no elections",2.14285714285714,FALSE,FALSE,FALSE,0,NA,NA,FALSE,75.381,12478.014,143.687,23785.029,0.164,5,"Libya","Developing",NA,98,0,98,98,0.1,2,2,3.5,1212.56217,59.9,5.6,0.01,14.3,72.8
"2278","Libya","LBY",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.285714285714286,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",2.28571428571429,FALSE,FALSE,FALSE,0,NA,NA,FALSE,48.17,8132.318,72.829,12295.466,0.078,-50.3,"Libya","Developing",NA,98,0,98,98,0.1,2,2,4.77,562.549434,6.9,5.6,0.01,14,71.3
"2279","Libya","LBY",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.42857142857143,FALSE,FALSE,FALSE,0,NA,NA,FALSE,92.542,14728.068,138.599,22057.874,0.142,86.8,"Libya","Developing",NA,98,320,98,98,0.1,2,2,4.3,NA,61.8,5.6,0.01,13.7,72.9
"2280","Libya","LBY",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,1,TRUE,"PR and FPTP",200,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.42857142857143,FALSE,TRUE,FALSE,1,"July",2012,FALSE,75.355,12026.021,115.588,18446.909,0.113,-18,"Libya","Developing",NA,96,0,96,96,0.1,2,2,4.33,NA,62.8,5.7,0.01,13.4,72.9
"2281","Libya","LBY",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,1,TRUE,"PR and FPTP",200,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.14285714285714,FALSE,TRUE,FALSE,1,"June",2014,FALSE,57.384,9168.285,90.503,14459.642,0.084,-23,"Libya","Developing",NA,94,372,94,94,0.1,2,2,4.97,NA,63.8,5.7,0.01,13.4,72.4
"2282","Libya","LBY",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,1,TRUE,"PR and FPTP",200,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.14285714285714,FALSE,TRUE,FALSE,0,NA,NA,FALSE,48.718,7706.743,90.573,14327.725,0.081,-0.8,"Libya","Developing",NA,97,82,97,97,0.1,1,2,NA,NA,64.8,5.8,NA,13.4,72.7
"2283","Libya","LBY",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,1,TRUE,"PR and FPTP",200,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.42857142857143,FALSE,TRUE,FALSE,0,NA,NA,FALSE,49.913,7817.631,90.07,14107.291,0.077,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2284","Libya","LBY",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,1,TRUE,"PR and FPTP",200,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.42857142857143,FALSE,TRUE,FALSE,0,NA,NA,FALSE,67.153,10413.84,121.473,18837.552,0.098,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285","Libya","LBY",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,1,TRUE,"PR and FPTP",200,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",2.42857142857143,FALSE,TRUE,FALSE,0,NA,NA,FALSE,76.682,11773.86,129.306,19853.87,0.098,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2286","Libya","LBY",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,1,TRUE,"PR and FPTP",200,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.42857142857143,FALSE,TRUE,FALSE,0,NA,NA,FALSE,69.237,10525.706,112.565,17112.593,0.081,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2287","Libya","LBY",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.428571428571429,1,TRUE,"PR and FPTP",200,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.42857142857143,FALSE,TRUE,FALSE,0,NA,NA,FALSE,46.893,7058.334,77.181,11617.318,0.055,-29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
