"Country","Year","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy","country_code"
"Jordan",2015,"Developing",915932,99,0,99,99,0.1,4,4,NA,496.99275,65.6,4,NA,13.1,74.1,"JOR"
"Jordan",2014,"Developing",88936,98,20,98,98,0.1,4,4,7.45,466.94775,64.8,3.9,0.41,13.1,74,"JOR"
"Jordan",2013,"Developing",8413464,98,120,98,98,0.1,4,4,7.23,3992.86717,64,3.9,0.4,13.1,73.9,"JOR"
"Jordan",2012,"Developing",7992573,98,3,98,98,0.1,4,4,8,387.753211,63.2,3.9,0.41,12.9,73.7,"JOR"
"Jordan",2011,"Developing",7574943,98,0,98,98,0.1,4,4,8.39,387.324145,62.4,3.8,0.43,13.1,73.6,"JOR"
"Jordan",2010,"Developing",718239,98,0,98,98,0.1,4,4,8.42,3679.19275,61.7,3.8,0.51,13.2,73.4,"JOR"
"Jordan",2009,"Developing",6821116,98,0,98,98,0.1,4,4,9.54,3492.1396,6.9,3.8,0.59,13.6,73.3,"JOR"
"Jordan",2008,"Developing",6489822,97,2,98,97,0.1,4,4,8.78,3385.69665,6.1,3.8,0.61,13.6,73.1,"JOR"
"Jordan",2007,"Developing",6193191,98,41,98,98,0.1,4,4,8.35,2762.86354,59.3,3.8,0.6,13.6,73,"JOR"
"Jordan",2006,"Developing",5934232,98,1,98,98,0.1,4,4,8.8,2537.349,58.6,3.9,0.59,13.7,72.8,"JOR"
"Jordan",2005,"Developing",5714111,95,28,95,95,0.1,4,4,8.88,223.83787,57.8,3.9,0.55,13.8,72.4,"JOR"
"Jordan",2004,"Developing",5535595,95,21,95,95,0.1,4,4,9.5,261.456882,57,3.9,0.54,13.5,72.5,"JOR"
"Jordan",2003,"Developing",5396774,97,76,97,97,0.1,4,4,9.15,1889.213962,56.3,3.9,0.54,13.2,72.3,"JOR"
"Jordan",2002,"Developing",5287488,95,19,95,95,0.1,4,4,9.68,1812.288374,55.5,3.9,0.54,13,72.1,"JOR"
"Jordan",2001,"Developing",5193482,97,61,97,99,0.1,4,4,9.9,1728.2659,54.8,4,0.55,12.7,71.9,"JOR"
"Jordan",2000,"Developing",51313,93,32,94,91,0.1,4,4,9.65,1657.889256,54,4,0.49,12.6,71.7,"JOR"
"Kazakhstan",2015,"Developing",17544126,98,526,98,98,0.1,4,5,NA,159.9817,53.1,2.4,NA,15,72,"KAZ"
"Kazakhstan",2014,"Developing",17289224,95,321,95,95,0.1,5,5,4.36,1286.56511,52.3,2.4,6.29,15,69.9,"KAZ"
"Kazakhstan",2013,"Developing",1735275,99,73,98,98,0.1,5,6,4.3,1389.8561,51.4,2.4,6.48,15,69.5,"KAZ"
"Kazakhstan",2012,"Developing",16791425,95,55,98,99,0.1,6,7,4.32,12387.18982,5.6,2.4,6.82,14.7,69.1,"KAZ"
"Kazakhstan",2011,"Developing",165566,99,127,99,99,0.1,7,7,4.6,11634.42422,49.9,2.3,6.63,14.4,68.5,"KAZ"
"Kazakhstan",2010,"Developing",16321581,99,4,98,99,0.1,7,8,4.42,97.649972,49.2,2.3,6.83,14.5,67.8,"KAZ"
"Kazakhstan",2009,"Developing",169271,99,0,99,98,0.1,7,8,4.13,7165.2775,48.5,2.3,6.64,14.6,67.8,"KAZ"
"Kazakhstan",2008,"Developing",15674,99,20,99,99,0.1,8,9,3.65,8513.564645,47.9,2.4,7.6,14.6,66.6,"KAZ"
"Kazakhstan",2007,"Developing",15484192,94,13,94,93,0.1,8,9,3.19,6771.414797,47.3,2.4,7.44,14.7,65.3,"KAZ"
"Kazakhstan",2006,"Developing",153884,99,109,99,99,0.1,8,9,3.73,5291.57565,46.8,2.4,7.08,14.3,65,"KAZ"
"Kazakhstan",2005,"Developing",1514729,94,16118,99,98,0.1,8,9,4.7,3771.278957,46.3,2.4,6.94,13.9,64.6,"KAZ"
"Kazakhstan",2004,"Developing",1512985,99,2204,99,82,0.1,8,9,3.95,2874.288291,45.8,2.5,6.55,13.5,64.7,"KAZ"
"Kazakhstan",2003,"Developing",149918,99,24,99,99,0.1,8,9,3.7,268.123657,45.3,2.5,6.58,13.1,64.4,"KAZ"
"Kazakhstan",2002,"Developing",14858948,95,18,95,95,0.1,8,9,3.61,1658.31146,44.8,2.6,5.99,12.7,64.7,"KAZ"
"Kazakhstan",2001,"Developing",14858335,95,94,95,95,0.1,8,10,3.47,149.926751,44.4,2.6,5.75,12.3,64.4,"KAZ"
"Kazakhstan",2000,"Developing",14883626,99,245,96,97,0.1,9,10,4.16,1229.958,43.9,2.7,6,12.1,63.9,"KAZ"
"Kenya",2015,"Developing",47236259,89,95,83,89,2.8,54,75,NA,1349.97144,22,7.8,NA,11.1,63.4,"KEN"
"Kenya",2014,"Developing",462425,92,354,93,92,2.9,56,79,5.72,1335.6458,21.3,7.8,0.01,11.1,62.9,"KEN"
"Kenya",2013,"Developing",44826849,93,190,94,87,3,58,81,5.57,1229.114798,2.7,7.9,1.84,11.1,62.6,"KEN"
"Kenya",2012,"Developing",43646629,94,0,94,94,3,59,84,5.49,1155.2582,2.1,8,1.81,11.1,62.1,"KEN"
"Kenya",2011,"Developing",42486839,96,2395,97,96,3.4,60,86,5.23,987.4453967,19.5,8.1,1.8,11.1,61.2,"KEN"
"Kenya",2010,"Developing",4135152,9,95,9,9,4.3,61,89,3.97,967.34773,18.9,8.2,1.73,11.1,63,"KEN"
"Kenya",2009,"Developing",423724,88,1218,89,88,5,62,91,4.17,92.816252,18.4,8.2,1.86,10.7,59.1,"KEN"
"Kenya",2008,"Developing",39148416,88,1282,88,88,6.4,64,95,3.9,916.8992515,17.9,8.3,1.71,10.4,57.9,"KEN"
"Kenya",2007,"Developing",388599,81,1516,76,81,9.1,66,100,4.8,839.181117,17.3,8.4,1.97,10.1,56.8,"KEN"
"Kenya",2006,"Developing",37525,8,1847,77,8,10.3,68,104,4.24,697.66385,16.9,8.5,1.76,9.7,55.3,"KEN"
"Kenya",2005,"Developing",3648288,76,153,7,76,11.6,70,108,4.36,519.7999346,16.4,8.6,1.82,9.6,54.1,"KEN"
"Kenya",2004,"Developing",3574931,73,20,73,73,13.2,72,112,4.29,458.8843551,15.9,8.7,1.43,8.9,53,"KEN"
"Kenya",2003,"Developing",3413852,73,65,75,73,14.5,74,115,4.45,436.6875357,15.5,8.8,1.49,8.2,52.4,"KEN"
"Kenya",2002,"Developing",332149,84,766,83,84,15.7,76,118,4.54,395.8493511,15.1,8.9,1.66,8.5,52.1,"KEN"
"Kenya",2001,"Developing",32321482,NA,11304,77,8,16.9,77,120,4.62,41.7763612,14.7,9,1.63,8.4,51.9,"KEN"
"Kenya",2000,"Developing",3145483,NA,21002,8,82,18.1,77,121,4.68,43.9797132,14.4,9.2,1.51,8.4,51.9,"KEN"
"Kiribati",2015,"Developing",11247,82,0,8,78,0.1,0,0,NA,1424.483611,77.6,0.1,NA,11.9,66.3,"KIR"
"Kiribati",2014,"Developing",11458,75,0,79,75,0.1,0,0,1.21,1684.54274,77.1,0.1,0.01,11.9,66.1,"KIR"
"Kiribati",2013,"Developing",18535,95,0,91,95,0.1,0,0,1.15,1724.361737,76.7,0.1,0.01,11.9,65.8,"KIR"
"Kiribati",2012,"Developing",16613,94,0,92,94,0.1,0,0,1.37,1763.815497,76.2,0.1,0.01,11.9,65.7,"KIR"
"Kiribati",2011,"Developing",14656,95,0,95,99,0.1,0,0,1.42,1692.613277,75.7,0.1,0.53,11.9,65.5,"KIR"
"Kiribati",2010,"Developing",12652,91,0,95,91,0.1,0,0,1.52,1493.1651,75.2,0.1,0.48,11.9,65.3,"KIR"
"Kiribati",2009,"Developing",1568,86,0,84,86,0.1,0,0,12.24,1297.285141,74.6,0.1,0.54,11.9,65.2,"KIR"
"Kiribati",2008,"Developing",9844,83,0,74,82,0.1,0,0,12.23,1413.3234,74.1,0.2,0.46,11.6,65.1,"KIR"
"Kiribati",2007,"Developing",96311,96,0,93,94,0.1,0,0,13.66,1357.632211,73.4,0.2,0.68,11.8,65,"KIR"
"Kiribati",2006,"Developing",9426,88,0,86,86,0.1,0,0,1.93,1151.555618,72.8,0.2,0.76,12.1,65,"KIR"
"Kiribati",2005,"Developing",92325,5,0,74,79,0.1,0,0,1.6,1214.556667,72.1,0.2,0.6,12.2,64.9,"KIR"
"Kiribati",2004,"Developing",9542,67,0,61,62,0.1,0,0,1.39,113.6286,71.4,0.2,0.48,12.4,64.8,"KIR"
"Kiribati",2003,"Developing",88895,73,0,79,7,0.1,0,0,9.98,115.3865,7.6,0.2,0.5,11.6,64.7,"KIR"
"Kiribati",2002,"Developing",87343,79,0,96,77,0.1,0,0,9.1,826.58554,69.7,0.2,0.49,11.7,64.6,"KIR"
"Kiribati",2001,"Developing",85858,85,0,88,85,0.1,0,0,9,734.9492461,68.8,0.2,0.6,10.4,64.3,"KIR"
"Kiribati",2000,"Developing",8446,9,0,9,9,0.1,0,0,8.12,796.7937634,67.9,0.2,0.46,10,64.1,"KIR"
"Kuwait",2015,"Developing",NA,99,18,99,99,0.1,0,1,NA,28975.418,71.4,3.5,NA,13.3,74.7,"KWT"
"Kuwait",2014,"Developing",NA,96,55,94,95,0.1,0,1,3.4,42996.4812,7.8,3.4,0.01,13,74.6,"KWT"
"Kuwait",2013,"Developing",NA,99,62,99,99,0.1,1,1,2.56,48399.9581,7.2,3.4,0.01,13.1,74.5,"KWT"
"Kuwait",2012,"Developing",NA,98,27,98,98,0.1,1,1,2.57,51264.7134,69.5,3.4,0.01,13.2,74.3,"KWT"
"Kuwait",2011,"Developing",NA,99,32,99,99,0.1,1,1,2.62,48268.5912,69,3.3,0.02,13.4,74.2,"KWT"
"Kuwait",2010,"Developing",NA,99,13,98,98,0.1,1,1,2.76,38497.61696,68.4,3.3,0.01,13.5,74,"KWT"
"Kuwait",2009,"Developing",NA,99,0,99,99,0.1,1,1,3.87,37567.3121,67.9,3.3,0.1,13.6,73.9,"KWT"
"Kuwait",2008,"Developing",NA,99,0,99,99,0.1,1,1,1.93,55571.9986,67.5,3.3,0.03,13.8,73.8,"KWT"
"Kuwait",2007,"Developing",NA,99,0,99,99,0.1,1,1,2.13,45793.97614,67.1,3.2,0.03,13.9,73.7,"KWT"
"Kuwait",2006,"Developing",NA,99,0,99,99,0.1,1,1,2.25,42717.55725,66.7,3.2,0.01,14.1,73.6,"KWT"
"Kuwait",2005,"Developing",NA,99,10,99,99,0.1,0,1,2.38,3549.26132,66.3,3.2,0.01,14.2,73.6,"KWT"
"Kuwait",2004,"Developing",NA,94,23,98,98,0.1,0,1,2.76,26921.8278,65.9,3.2,0.02,14.4,73.5,"KWT"
"Kuwait",2003,"Developing",NA,99,0,99,99,0.1,0,1,3.23,2271.56961,65.5,3.2,0.03,14.1,73.4,"KWT"
"Kuwait",2002,"Developing",NA,99,0,99,99,0.1,0,1,3.56,17789.41981,65,3.2,0.01,13.9,73.3,"KWT"
"Kuwait",2001,"Developing",NA,99,0,99,99,0.1,0,1,3.61,1654.96761,64.5,3.2,0.01,14,73.2,"KWT"
"Kuwait",2000,"Developing",NA,95,6,94,98,0.1,0,1,2.51,18389.38433,64,3.2,0.01,14.1,73.2,"KWT"
"Kyrgyzstan",2015,"Developing",NA,97,17779,97,97,0.1,3,3,NA,NA,44.9,3.3,NA,13,71.1,"KGZ"
"Kyrgyzstan",2014,"Developing",NA,96,318,95,96,0.1,3,4,6.48,NA,43.9,3.3,0.01,12.8,78,"KGZ"
"Kyrgyzstan",2013,"Developing",NA,97,1,97,97,0.1,3,4,6.68,NA,43,3.3,0.01,12.5,77,"KGZ"
"Kyrgyzstan",2012,"Developing",NA,96,0,94,96,0.1,3,4,6.97,NA,42.2,3.2,0.01,12.3,69.9,"KGZ"
"Kyrgyzstan",2011,"Developing",NA,96,222,94,96,0.2,4,4,6.18,NA,41.4,3.2,3.28,12.1,69.4,"KGZ"
"Kyrgyzstan",2010,"Developing",NA,96,0,88,96,0.1,4,4,6.66,NA,4.7,3.2,2.73,12.2,68.8,"KGZ"
"Kyrgyzstan",2009,"Developing",NA,96,1,96,95,0.1,4,4,6.79,NA,4.1,3.3,2.39,12.4,68.5,"KGZ"
"Kyrgyzstan",2008,"Developing",NA,97,16,95,95,0.2,4,4,6.7,NA,39.5,3.3,2.53,12.6,67.6,"KGZ"
"Kyrgyzstan",2007,"Developing",NA,94,40,94,94,0.1,4,4,6.87,NA,39,3.3,2.77,12.6,67.2,"KGZ"
"Kyrgyzstan",2006,"Developing",NA,9,27,93,92,0.1,4,4,6.73,NA,38.5,3.3,2.48,12.5,66.7,"KGZ"
"Kyrgyzstan",2005,"Developing",NA,97,53,98,98,0.1,4,4,5.82,NA,38,3.4,2.81,12.4,66.9,"KGZ"
"Kyrgyzstan",2004,"Developing",NA,99,8,98,99,0.1,4,4,5.57,NA,37.5,3.4,3.41,12.5,67.1,"KGZ"
"Kyrgyzstan",2003,"Developing",NA,99,6,98,98,0.1,4,4,5.43,NA,37,3.5,3.52,12.2,66.6,"KGZ"
"Kyrgyzstan",2002,"Developing",NA,99,2,99,98,0.1,4,5,5.43,NA,36.5,3.5,3.31,12.1,66.7,"KGZ"
"Kyrgyzstan",2001,"Developing",NA,57,17,99,99,0.1,4,5,4.79,NA,36,3.6,2.62,11.8,67.2,"KGZ"
"Kyrgyzstan",2000,"Developing",NA,44,16,99,99,0.1,4,5,4.68,NA,35.6,3.6,2.13,11.4,66.6,"KGZ"
"Lao People's Democratic Republic",2015,"Developing",NA,89,56,89,89,0.2,8,11,NA,NA,21.7,8.8,NA,10.8,65.7,"LAO"
"Lao People's Democratic Republic",2014,"Developing",NA,88,339,88,88,0.2,8,11,1.87,NA,2.9,8.9,0.01,10.6,65.3,"LAO"
"Lao People's Democratic Republic",2013,"Developing",NA,87,71,86,87,0.3,9,12,2,NA,2.1,9,0.01,10.4,64.9,"LAO"
"Lao People's Democratic Republic",2012,"Developing",NA,79,32,78,79,0.3,9,12,2.12,NA,19.4,9.1,0.01,10.2,64.4,"LAO"
"Lao People's Democratic Republic",2011,"Developing",NA,78,113,79,78,0.3,9,13,2.2,NA,18.7,9.2,5.39,9.9,64,"LAO"
"Lao People's Democratic Republic",2010,"Developing",NA,74,153,76,74,0.3,10,13,2.75,NA,18,9.3,5.95,9.6,63.6,"LAO"
"Lao People's Democratic Republic",2009,"Developing",NA,67,78,67,67,0.2,10,14,3.77,NA,17.3,9.4,5.18,9.4,63.1,"LAO"
"Lao People's Democratic Republic",2008,"Developing",NA,61,174,6,61,0.2,10,14,2.77,NA,16.7,9.6,5.1,9.2,62.6,"LAO"
"Lao People's Democratic Republic",2007,"Developing",NA,5,1678,46,5,0.2,11,15,4.14,NA,16.1,9.7,5,9,62.1,"LAO"
"Lao People's Democratic Republic",2006,"Developing",NA,57,58,56,57,0.2,11,15,4.14,NA,15.5,9.9,3.69,9,61.5,"LAO"
"Lao People's Democratic Republic",2005,"Developing",NA,49,295,5,49,0.2,11,16,4.32,NA,14.9,1,3.68,8.7,61,"LAO"
"Lao People's Democratic Republic",2004,"Developing",NA,45,1491,46,45,0.2,12,16,4.54,NA,14.4,1.1,3.53,8.6,64,"LAO"
"Lao People's Democratic Republic",2003,"Developing",NA,5,1810,52,49,0.1,12,17,4.91,NA,13.8,1.2,3.41,8.3,59.8,"LAO"
"Lao People's Democratic Republic",2002,"Developing",NA,NA,2070,55,53,0.1,13,18,4.4,NA,13.3,1.3,3.33,8,59.3,"LAO"
"Lao People's Democratic Republic",2001,"Developing",NA,NA,94,55,52,0.1,13,19,4.32,NA,12.7,1.4,3.13,8,58.7,"LAO"
"Lao People's Democratic Republic",2000,"Developing",NA,NA,332,57,51,0.1,14,20,3.41,NA,12.3,1.5,5.16,8,58.1,"LAO"
"Lebanon",2015,"Developing",5851479,81,39,75,81,0.1,1,1,NA,846.632851,66.1,4.9,NA,13.3,74.9,"LBN"
"Lebanon",2014,"Developing",563279,81,112,75,81,0.1,1,1,6.39,8161.4614,65.4,4.8,1.32,13.3,74.8,"LBN"
"Lebanon",2013,"Developing",527612,81,1761,75,81,0.1,1,1,6.63,846.285153,64.9,4.8,1.29,13.3,74.9,"LBN"
"Lebanon",2012,"Developing",491644,81,9,75,81,0.1,1,1,6.99,8787.94668,64.4,4.8,1.53,13.3,75,"LBN"
"Lebanon",2011,"Developing",4588368,81,9,75,81,0.1,1,1,7.12,8734.9653,64,4.7,1.57,13.2,75,"LBN"
"Lebanon",2010,"Developing",4337141,81,12,75,81,0.1,1,1,7.19,8763.826274,63.5,4.7,1.58,13.3,74.9,"LBN"
"Lebanon",2009,"Developing",4183156,81,22,75,81,0.1,1,1,7.42,84.268878,63,4.7,1.62,13.2,74.7,"LBN"
"Lebanon",2008,"Developing",411147,81,24,75,81,0.1,1,1,8.7,712.775759,62.5,4.7,1.67,13.1,74.5,"LBN"
"Lebanon",2007,"Developing",486466,8,373,75,8,0.1,1,1,8.9,614.271115,61.9,4.7,1.72,12.9,74.4,"LBN"
"Lebanon",2006,"Developing",45735,78,956,75,78,0.1,1,1,8.83,5372.65899,61.4,4.7,1.82,13.2,74.1,"LBN"
"Lebanon",2005,"Developing",3986852,77,618,74,77,0.1,1,1,8.42,5339.441291,6.8,4.7,1.94,13.7,73.9,"LBN"
"Lebanon",2004,"Developing",3863267,75,213,74,75,0.1,1,1,8.91,5424.22356,6.2,4.7,2.1,14.2,73.7,"LBN"
"Lebanon",2003,"Developing",371464,74,526,74,74,0.1,1,1,9.3,5425.6697,59.7,4.8,2.19,14.8,73.5,"LBN"
"Lebanon",2002,"Developing",3522837,77,36,77,77,0.1,1,1,1.5,5436.595223,59.1,4.8,1.98,15.2,73.2,"LBN"
"Lebanon",2001,"Developing",3359859,8,8,8,8,0.1,1,1,1.9,5253.122599,58.6,4.9,2.19,15,73,"LBN"
"Lebanon",2000,"Developing",3235366,83,5,83,83,0.1,1,1,1.86,5334.93329,57.9,4.9,2.26,14.9,72.7,"LBN"
"Lesotho",2015,"Developing",2174645,93,0,9,93,9.3,4,6,NA,173.82893,32.6,5.5,NA,10.7,53.7,"LSO"
"Lesotho",2014,"Developing",2145785,93,0,9,93,9.4,4,6,1.62,1174.839214,32,5.8,0.01,10.8,52.1,"LSO"
"Lesotho",2013,"Developing",2117361,93,516,9,93,9.6,4,6,11.7,1196.1335,31.4,6.1,0.01,11.1,52.1,"LSO"
"Lesotho",2012,"Developing",289928,95,179,93,95,9,4,6,11.14,1281.516,3.8,6.4,0.01,11,52.2,"LSO"
"Lesotho",2011,"Developing",264166,96,172,95,96,10.5,4,6,11.79,1352.38433,3.2,6.8,2.39,11,52.3,"LSO"
"Lesotho",2010,"Developing",24551,93,2488,92,93,13.4,4,6,1.87,1173.26212,29.7,7.2,2.71,10.9,51.1,"LSO"
"Lesotho",2009,"Developing",21929,91,0,89,91,18.2,4,6,9.8,923.136931,29.2,7.6,2.75,10.8,49.4,"LSO"
"Lesotho",2008,"Developing",199993,88,0,86,88,27.3,5,6,8.85,934.428563,28.8,8,2.75,10.7,47.8,"LSO"
"Lesotho",2007,"Developing",1982287,9,2,87,88,30,4,6,8.47,918.432717,28.3,8.4,2.69,10.6,46.2,"LSO"
"Lesotho",2006,"Developing",1965662,91,1,88,89,34.1,5,6,7.12,915.775754,27.9,8.8,2.61,10.7,45.3,"LSO"
"Lesotho",2005,"Developing",1949543,87,0,88,89,34.8,5,6,6.3,862.9463118,27.4,9.3,2.67,10.7,44.5,"LSO"
"Lesotho",2004,"Developing",1933728,6,31,89,9,34.6,5,7,6.96,781.5145936,26.9,9.7,1.8,10.7,44.8,"LSO"
"Lesotho",2003,"Developing",191897,17,1,9,9,33.8,5,7,7.13,63.636279,26.4,1.2,1.99,10.5,45.5,"LSO"
"Lesotho",2002,"Developing",192312,NA,0,84,84,32.5,5,7,6.91,47.89395,25.9,1.6,2.95,10.4,46.4,"LSO"
"Lesotho",2001,"Developing",1885955,NA,217,78,78,31.2,5,7,7.53,437.819184,25.4,11.1,2.86,10.3,47.8,"LSO"
"Lesotho",2000,"Developing",1868699,NA,660,82,83,29.8,5,7,6.92,474.8197876,24.9,11.5,3.1,9.6,49.3,"LSO"
"Liberia",2015,"Developing",4499621,52,1060,52,52,0.9,8,11,NA,452.38717,27.3,6.5,NA,9.9,61.4,"LBR"
"Liberia",2014,"Developing",439737,5,34,49,5,0.9,8,11,1.4,458.4651734,26.7,6.7,0.01,9.9,58.1,"LBR"
"Liberia",2013,"Developing",4286291,76,0,75,76,1.1,9,11,9.25,454.1222236,26.1,6.8,0.01,9.8,61.1,"LBR"
"Liberia",2012,"Developing",4181563,8,43,8,8,1.2,9,12,1.19,415.361958,25.6,7,0.01,9.6,67,"LBR"
"Liberia",2011,"Developing",47167,77,279,77,77,1.5,9,12,11.23,379.689583,25,7.2,3.72,9.5,62,"LBR"
"Liberia",2010,"Developing",3948125,47,2200,71,7,1.8,9,13,11.87,327.42597,24.5,7.4,3.64,9.6,59.7,"LBR"
"Liberia",2009,"Developing",3811528,64,6,84,81,2.1,10,13,14.39,33.667491,24,7.6,3.75,9.7,59.2,"LBR"
"Liberia",2008,"Developing",3662993,64,1,79,75,2.4,10,14,11.83,232.61732,23.4,7.7,3.88,9.8,58.6,"LBR"
"Liberia",2007,"Developing",3512932,NA,1,67,65,2.8,10,14,1.24,21.3733292,22.9,7.9,4.03,9.9,57.9,"LBR"
"Liberia",2006,"Developing",3375838,NA,20,66,6,3,11,15,1.9,178.92799,22.4,8.1,4.05,10,56.7,"LBR"
"Liberia",2005,"Developing",326123,NA,8,66,6,3.1,12,16,8.4,168.648254,22,8.3,4.19,10.1,55.3,"LBR"
"Liberia",2004,"Developing",3176414,NA,4,47,31,3.2,12,17,8.77,149.4452549,21.5,8.5,4.24,10.2,54,"LBR"
"Liberia",2003,"Developing",3116233,NA,142,49,35,3.2,13,18,3.44,133.494518,21.1,8.7,4.21,10.3,50,"LBR"
"Liberia",2002,"Developing",362863,NA,131,51,39,3.1,13,19,5.43,177.285187,2.7,8.8,4.27,10.4,56,"LBR"
"Liberia",2001,"Developing",2991132,NA,1379,54,42,3.1,14,20,6.41,174.1815473,2.4,9,4.4,10.5,51.5,"LBR"
"Liberia",2000,"Developing",2884522,NA,5977,56,46,3.1,14,20,5.91,183.4149991,2.2,9.2,4.46,8.7,51.9,"LBR"
"Libya",2015,"Developing",NA,97,82,97,97,0.1,1,2,NA,NA,64.8,5.8,NA,13.4,72.7,"LBY"
"Libya",2014,"Developing",NA,94,372,94,94,0.1,2,2,4.97,NA,63.8,5.7,0.01,13.4,72.4,"LBY"
"Libya",2013,"Developing",NA,96,0,96,96,0.1,2,2,4.33,NA,62.8,5.7,0.01,13.4,72.9,"LBY"
"Libya",2012,"Developing",NA,98,320,98,98,0.1,2,2,4.3,NA,61.8,5.6,0.01,13.7,72.9,"LBY"
"Libya",2011,"Developing",NA,98,0,98,98,0.1,2,2,4.77,562.549434,6.9,5.6,0.01,14,71.3,"LBY"
"Libya",2010,"Developing",NA,98,0,98,98,0.1,2,2,3.5,1212.56217,59.9,5.6,0.01,14.3,72.8,"LBY"
"Libya",2009,"Developing",NA,98,329,98,98,0.1,2,2,3.16,1296.97353,59,5.6,0.01,14.6,72.7,"LBY"
"Libya",2008,"Developing",NA,98,8,98,98,0.1,2,2,2.4,14396.4865,58.2,5.5,0.01,14.8,72.6,"LBY"
"Libya",2007,"Developing",NA,98,59,98,98,0.1,2,3,2.63,1138.56661,57.4,5.5,0.01,15.1,72.5,"LBY"
"Libya",2006,"Developing",NA,98,1,98,98,0.1,2,3,2.51,9344.987518,56.7,5.5,0.01,15.4,72.2,"LBY"
"Libya",2005,"Developing",NA,97,292,98,98,0.1,2,3,2.71,8171.361651,56,5.5,0.01,15.7,71.9,"LBY"
"Libya",2004,"Developing",NA,99,2771,97,97,0.1,2,3,3.46,586.8364,55.3,5.5,0.01,15.9,71.5,"LBY"
"Libya",2003,"Developing",NA,96,0,95,95,0.1,3,3,4.6,4676.96753,54.6,5.6,0.01,16,71.3,"LBY"
"Libya",2002,"Developing",NA,91,3890,93,93,0.1,3,3,4.57,375.442638,54,5.6,0.01,15.8,71.1,"LBY"
"Libya",2001,"Developing",NA,93,633,94,94,0.1,3,3,4.6,6269.58123,53.4,5.6,0.01,15.7,71,"LBY"
"Libya",2000,"Developing",NA,92,0,94,94,0.1,3,3,3.41,7145.628494,52.8,5.7,0.01,15.5,78,"LBY"
"Lithuania",2015,"Developed",29491,94,50,93,93,0.1,0,0,NA,14252.42853,62.4,2.6,NA,16.5,73.6,"LTU"
"Lithuania",2014,"Developed",2932367,94,11,93,93,0.1,0,0,6.55,16554.97139,61.9,2.6,15.19,16.5,73.4,"LTU"
"Lithuania",2013,"Developed",2957689,93,35,93,93,0.1,0,0,6.59,15712.82376,61.4,2.7,15.04,16.4,73,"LTU"
"Lithuania",2012,"Developed",2987773,93,0,93,93,0.1,0,0,6.67,14341.836,6.9,2.7,15.14,16.5,73,"LTU"
"Lithuania",2011,"Developed",328115,95,7,92,92,0.1,0,0,6.86,14357.73679,6.5,2.7,12.66,16.7,72.8,"LTU"
"Lithuania",2010,"Developed",397282,94,2,95,95,0.1,0,0,7.9,11984.86857,6,2.8,12.9,16.8,72.4,"LTU"
"Lithuania",2009,"Developed",3162916,95,0,98,98,0.1,0,0,7.53,11837.3913,59.7,2.8,12.4,16.6,72.2,"LTU"
"Lithuania",2008,"Developed",3198231,96,1,96,96,0.1,0,0,6.61,14961.56818,59.3,2.9,13.3,16.5,71.1,"LTU"
"Lithuania",2007,"Developed",3231294,96,0,95,95,0.1,0,0,6.22,12297.91535,59,2.9,13.4,16.4,72,"LTU"
"Lithuania",2006,"Developed",326999,95,1,94,94,0.1,0,0,6.2,924.642548,58.7,3,12.7,16.4,76,"LTU"
"Lithuania",2005,"Developed",3322528,95,1,93,94,0.1,0,0,5.83,7863.1629,58.4,3,12.3,16.2,78,"LTU"
"Lithuania",2004,"Developed",337775,94,1,9,94,0.1,0,0,5.67,676.966998,58.1,3.1,12.1,16.3,71.6,"LTU"
"Lithuania",2003,"Developed",3415213,95,1,91,94,0.1,0,0,6.46,555.535669,57.8,3.2,11.29,15.8,71.6,"LTU"
"Lithuania",2002,"Developed",344367,94,103,97,95,0.1,0,0,6.4,4146.987928,57.5,3.3,11,15.3,71.4,"LTU"
"Lithuania",2001,"Developed",347818,95,7,97,95,0.1,0,0,6.26,353.147337,57.2,3.3,10.2,14.7,71.2,"LTU"
"Lithuania",2000,"Developed",3499536,98,19,92,94,0.1,0,0,6.46,3297.35471,56.9,3.4,9.87,14,71.6,"LTU"
"Luxembourg",2015,"Developed",56964,94,0,99,99,0.1,0,0,NA,1199.8223,61.3,1,NA,13.9,82,"LUX"
"Luxembourg",2014,"Developed",556319,94,0,99,99,0.1,0,0,6.94,119172.7418,6.9,1,11.12,13.9,81.7,"LUX"
"Luxembourg",2013,"Developed",54336,94,0,99,99,0.1,0,0,7.1,113751.85,6.5,0.9,11.02,13.9,81.4,"LUX"
"Luxembourg",2012,"Developed",53946,94,2,99,99,0.1,0,0,7.18,16749.136,6.1,0.9,11.34,13.9,81.1,"LUX"
"Luxembourg",2011,"Developed",518347,95,6,96,99,0.1,0,0,7.34,115761.577,59.6,0.9,11.5,13.9,88,"LUX"
"Luxembourg",2010,"Developed",56953,94,0,96,99,0.1,0,0,7.68,14965.361,59.2,0.9,11.36,13.7,86,"LUX"
"Luxembourg",2009,"Developed",497783,95,0,96,99,0.1,0,0,8.11,13198.6693,58.8,0.9,11.42,13.5,83,"LUX"
"Luxembourg",2008,"Developed",48865,94,1,96,99,0.1,0,0,7.34,114293.8433,58.4,0.9,11.53,13.5,80,"LUX"
