"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"1702","Honduras","HND",2002,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ricardo Maduro",2002,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2001,FALSE,7.775,1121.999,22.341,3224.2,0.041,3.8
"1703","Honduras","HND",2003,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ricardo Maduro",2002,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.139,1145.346,23.818,3351.717,0.041,4.5
"1704","Honduras","HND",2004,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ricardo Maduro",2002,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.769,1204.108,25.983,3567.666,0.042,6.2
"1705","Honduras","HND",2005,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ricardo Maduro",2002,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.672,1296.669,28.419,3810.096,0.042,6.1
"1706","Honduras","HND",2006,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jose Zelaya",2006,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2005,FALSE,10.843,1420.252,31.22,4089.404,0.043,6.6
"1707","Honduras","HND",2007,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jose Zelaya",2006,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.276,1572.152,34.05,4360.601,0.043,6.2
"1708","Honduras","HND",2008,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Jose Zelaya",2006,1952,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.789,1727.787,36.175,4532.605,0.044,4.2
"1709","Honduras","HND",2009,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Roberto Micheletti",2009,1943,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,14.486,1777.274,35.512,4356.939,0.043,-2.4
"1710","Honduras","HND",2010,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Porfirio Lobo",2010,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2009,FALSE,15.73,1891.159,37.285,4482.762,0.043,3.7
"1711","Honduras","HND",2011,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Porfirio Lobo",2010,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,17.59,2074.151,39.514,4659.316,0.043,3.8
"1712","Honduras","HND",2012,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Porfirio Lobo",2010,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18.399,2129.351,41.912,4850.5,0.043,4.1
"1713","Honduras","HND",2013,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Porfirio Lobo",2010,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,18.37,2087.834,43.815,4979.801,0.043,2.8
"1714","Honduras","HND",2014,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juan Orlando Hernández Alvarado",2014,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"November",2013,FALSE,19.617,2190.499,45.941,5129.899,0.043,3.1
"1715","Honduras","HND",2015,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juan Orlando Hernández Alvarado",2014,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,20.834,2286.213,48.148,5283.507,0.043,3.8
"1716","Honduras","HND",2016,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juan Orlando Hernández Alvarado",2014,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,21.564,2325.495,50.498,5445.688,0.043,3.9
"1717","Honduras","HND",2017,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juan Orlando Hernández Alvarado",2014,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,22.982,2435.621,53.892,5711.331,0.044,4.8
"1718","Honduras","HND",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Juan Orlando Hernández Alvarado",2014,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,TRUE,TRUE,TRUE,1,"November",2017,FALSE,23.907,2489.849,55.011,5729.331,0.042,3.8
"1719","Honduras","HND",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Juan Orlando Hernández Alvarado",2014,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,24.711,2529.203,57.523,5887.529,0.041,2.6
"1720","Honduras","HND",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Juan Orlando Hernández Alvarado",2014,1968,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"List PR (large multi-member)",128,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,TRUE,TRUE,TRUE,0,NA,NA,FALSE,23.19,2332.526,54.491,5480.914,0.039,-9
"1721","Hong Kong","HKG",2000,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,171.643,25574.491,174.313,25972.298,0.349,7.7
"1722","Hong Kong","HKG",2001,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,1,"September",2000,FALSE,169.381,25166.902,179.238,26631.449,0.342,0.6
"1723","Hong Kong","HKG",2002,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,166.336,24731.081,185.039,27511.767,0.339,1.7
"1724","Hong Kong","HKG",2003,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,161.37,23856.482,194.459,28748.212,0.337,3.1
"1725","Hong Kong","HKG",2004,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,169.085,24873.898,217.06,31931.428,0.348,8.7
"1726","Hong Kong","HKG",2005,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,1,"September",2004,FALSE,181.556,26551.769,240.407,35158.461,0.358,7.4
"1727","Hong Kong","HKG",2006,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,193.515,28028.157,265.249,38417.886,0.364,7
"1728","Hong Kong","HKG",2007,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,211.583,30494.551,290.047,41803.213,0.368,6.5
"1729","Hong Kong","HKG",2008,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,219.279,31487.94,301.926,43355.847,0.366,2.1
"1730","Hong Kong","HKG",2009,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,1,"September",2008,FALSE,214.048,30593.991,296.317,42352.829,0.36,-2.5
"1731","Hong Kong","HKG",2010,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,228.639,32421.361,320.216,45407.223,0.365,6.8
"1732","Hong Kong","HKG",2011,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,248.514,34955.147,342.559,48183.238,0.369,4.8
"1733","Hong Kong","HKG",2012,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",60,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,262.629,36623.745,354.87,49486.805,0.364,1.7
"1734","Hong Kong","HKG",2013,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",70,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,1,"September",2012,FALSE,275.697,38233.352,372.103,51602.91,0.363,3.1
"1735","Hong Kong","HKG",2014,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",70,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,291.46,40185.303,389.043,53639.58,0.361,2.8
"1736","Hong Kong","HKG",2015,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",70,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,309.386,42325.352,402.029,54999.344,0.357,2.4
"1737","Hong Kong","HKG",2016,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",70,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,320.86,43488.204,414.678,56203.88,0.354,2.2
"1738","Hong Kong","HKG",2017,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",70,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,1,"September",2016,FALSE,341.271,46025.665,438.128,59088.281,0.354,3.8
"1739","Hong Kong","HKG",2018,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",70,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,361.731,48310.038,453.865,60614.794,0.345,2.8
"1740","Hong Kong","HKG",2019,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",70,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,363.075,48277.982,459.644,61118.848,0.33,-1.7
"1741","Hong Kong","HKG",2020,NA,"Special Administrative Region of China",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,"China",NA,FALSE,FALSE,0,1,TRUE,"Mix PR and functional constituencies",70,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,344.941,46446.056,435.301,58612.912,0.313,-6.5
"1742","Hungary","HUN",2000,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Árpád Göncz",1990,1922,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,47.218,4619.293,144.124,14099.38,0.288,4.5
"1743","Hungary","HUN",2001,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ferenc Mádl",2000,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,53.75,5269.607,153.373,15036.562,0.293,4.1
"1744","Hungary","HUN",2002,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ferenc Mádl",2000,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"April",2002,FALSE,67.609,6644.61,163.141,16033.538,0.299,4.7
"1745","Hungary","HUN",2003,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ferenc Mádl",2000,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,85.285,8409.098,173.14,17071.585,0.3,4.1
"1746","Hungary","HUN",2004,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ferenc Mádl",2000,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,104.121,10291.667,186.694,18453.448,0.3,5
"1747","Hungary","HUN",2005,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ferenc Mádl",2000,1931,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,113.211,11211.246,200.816,19886.755,0.299,4.3
"1748","Hungary","HUN",2006,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"László Sólyom",2005,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"April",2006,FALSE,115.716,11483.141,215.178,21353.392,0.295,3.9
"1749","Hungary","HUN",2007,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"László Sólyom",2005,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,140.187,13926.753,221.621,22016.778,0.282,0.3
"1750","Hungary","HUN",2008,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"László Sólyom",2005,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,158.326,15761.631,228.158,22713.592,0.277,1
"1751","Hungary","HUN",2009,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"László Sólyom",2005,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,131.069,13066.422,214.419,21375.613,0.26,-6.6
"1752","Hungary","HUN",2010,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"László Sólyom",2005,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"April",2010,FALSE,132.175,13199.056,219.361,21905.383,0.25,1.1
"1753","Hungary","HUN",2011,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Pál Schmitt",2010,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,TRUE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,141.942,14214.126,228.066,22838.58,0.246,1.9
"1754","Hungary","HUN",2012,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,128.814,12969.621,229.408,23097.871,0.235,-1.3
"1755","Hungary","HUN",2013,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"Mixed member SMD/PR",386,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,135.684,13693.038,237.518,23969.937,0.232,1.8
"1756","Hungary","HUN",2014,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"FPTP and PR",199,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"April",2014,FALSE,141.034,14279.016,251.882,25501.908,0.234,4.2
"1757","Hungary","HUN",2015,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"FPTP and PR",199,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,125.174,12700.301,263.645,26749.662,0.234,3.7
"1758","Hungary","HUN",2016,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"FPTP and PR",199,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,128.61,13083.4,272.008,27671.196,0.232,2.2
"1759","Hungary","HUN",2017,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"FPTP and PR",199,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,143.112,14606.266,288.707,29465.955,0.233,4.3
"1760","Hungary","HUN",2018,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"FPTP and PR",199,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,1,"April",2018,FALSE,160.566,16421.113,311.927,31900.914,0.237,5.4
"1761","Hungary","HUN",2019,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"FPTP and PR",199,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,164.011,16782.01,343.481,35145.915,0.246,4.9
"1762","Hungary","HUN",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,"János Áder",2012,1959,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.875,1,TRUE,"FPTP and PR",199,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.875,TRUE,TRUE,TRUE,0,NA,NA,FALSE,157.289,16099.958,341.547,34960.437,0.246,-4.5
"1763","Iceland","ISL",2000,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,9.026,32344.364,8.493,30435.295,0.017,5
"1764","Iceland","ISL",2001,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ólafur Ragnar Grímsson",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,1,TRUE,"List PR",63,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.235,29061.339,9.033,31877.027,0.017,4
